host_time_s,chA_raw,chB_env
1784845431.1005,1832,2007
1784845431.1025,1828,2018
1784845431.1045,1816,2007
1784845431.1066,1784,1999
1784845431.1084,1814,2010
1784845431.1102,1808,2004
1784845431.1120,1808,2000
1784845431.1138,1144,2000
1784845431.1157,1894,1991
1784845431.1175,1862,2011
1784845431.1199,1881,2005
1784845431.1223,1859,2010
1784845431.1247,1822,2006
1784845431.1271,1794,2010
1784845431.1296,1809,2007
1784845431.1315,1819,2004
1784845431.1334,1777,1991
1784845431.1353,689,2007
1784845431.1372,1941,2003
1784845431.1392,1901,2002
1784845431.1411,1862,2000
1784845431.1429,1831,1994
1784845431.1448,1823,1979
1784845431.1467,1835,1996
1784845431.1485,1807,1994
1784845431.1504,1777,2003
1784845431.1522,1772,1997
1784845431.1543,1792,1983
1784845431.1564,1581,2009
1784845431.1584,1966,2000
1784845431.1605,1854,1994
1784845431.1626,1865,1992
1784845431.1646,1896,1997
1784845431.1667,1855,1988
1784845431.1687,1831,1989
1784845431.1708,1816,1989
1784845431.1729,1809,1993
1784845431.1749,1859,1986
1784845431.1770,1907,2022
1784845431.1786,1904,2015
1784845431.1803,1889,2017
1784845431.1819,1839,2016
1784845431.1836,1820,2012
1784845431.1852,1811,2015
1784845431.1869,1830,2013
1784845431.1893,1788,2006
1784845431.1917,1775,2024
1784845431.1941,1841,2013
1784845431.1965,1919,2026
1784845431.1989,1874,2029
1784845431.2009,1833,2023
1784845431.2029,1832,2017
1784845431.2050,1830,2019
1784845431.2070,1815,2025
1784845431.2090,1783,2017
1784845431.2110,1777,2016
1784845431.2134,1794,2028
1784845431.2157,1835,2012
1784845431.2181,1901,2028
1784845431.2205,1864,2021
1784845431.2229,1865,2025
1784845431.2252,1854,2024
1784845431.2267,1832,2021
1784845431.2281,1827,2015
1784845431.2296,1826,2022
1784845431.2310,1803,2045
1784845431.2325,1775,2023
1784845431.2339,1443,2014
1784845431.2360,1895,2017
1784845431.2381,1874,2014
1784845431.2401,1855,2014
1784845431.2422,1829,2012
1784845431.2443,1827,2013
1784845431.2464,1835,2010
1784845431.2482,1793,2012
1784845431.2501,1775,2007
1784845431.2519,1765,2012
1784845431.2537,915,1987
1784845431.2556,1911,2027
1784845431.2574,1864,2019
1784845431.2600,1819,2015
1784845431.2625,1849,2017
1784845431.2650,1871,2018
1784845431.2676,1823,2014
1784845431.2701,1799,2016
1784845431.2718,1797,2013
1784845431.2736,1801,2042
1784845431.2753,1824,2011
1784845431.2771,1892,2068
1784845431.2788,1900,2010
1784845431.2805,1908,2011
1784845431.2825,1834,2014
1784845431.2845,1792,2007
1784845431.2865,1792,2003
1784845431.2884,1808,2004
1784845431.2904,1792,2001
1784845431.2924,1768,2008
1784845431.2944,1818,1993
1784845431.2964,1921,2022
1784845431.2985,1893,2023
1784845431.3005,1847,2022
1784845431.3025,1834,2021
1784845431.3045,1832,2017
1784845431.3071,1815,2018
1784845431.3096,1769,2017
1784845431.3122,1764,2015
1784845431.3147,1785,2006
1784845431.3173,1814,2018
1784845431.3198,1869,2011
1784845431.3213,1865,2013
1784845431.3227,1863,2012
1784845431.3241,1853,2056
1784845431.3256,1838,2006
1784845431.3270,1813,1992
1784845431.3382,1818,2008
1784845431.3384,1804,2015
1784845431.3386,1745,2010
1784845431.3388,1802,2015
1784845431.3389,1931,1998
1784845431.3391,1903,2007
1784845431.3410,1878,2001
1784845431.3429,1838,2008
1784845431.3448,1840,1998
1784845431.3467,1840,2004
1784845431.3486,1818,1995
1784845431.3505,1766,2021
1784845431.3526,1755,1999
1784845431.3546,693,2000
1784845431.3566,1915,2016
1784845431.3586,1856,2003
1784845431.3606,1850,2002
1784845431.3627,1867,2000
1784845431.3645,1842,2002
1784845431.3664,1811,1999
1784845431.3683,1787,2001
1784845431.3702,1796,2001
1784845431.3721,1800,2003
1784845431.3740,1830,1998
1784845431.3761,1882,2003
1784845431.3782,1875,2004
1784845431.3804,1877,2024
1784845431.3825,1838,2000
1784845431.3846,1812,1999
1784845431.3868,1805,2001
1784845431.3888,1812,1995
1784845431.3908,1789,1998
1784845431.3928,1768,1993
1784845431.3948,1740,1999
1784845431.3969,1917,2020
1784845431.4081,1876,2015
1784845431.4082,1845,2041
1784845431.4083,1827,2009
1784845431.4085,1853,2012
1784845431.4086,1840,2012
1784845431.4087,1778,2004
1784845431.4106,1769,2012
1784845431.4125,1806,2005
1784845431.4145,1707,2005
1784845431.4164,1910,2042
1784845431.4183,1865,2041
1784845431.4202,1854,2034
1784845431.4223,1854,2033
1784845431.4244,1815,2039
1784845431.4265,1790,2033
1784845431.4286,1799,2026
1784845431.4307,1805,2031
1784845431.4329,1784,2031
1784845431.4347,1612,2031
1784845431.4366,1900,2037
1784845431.4384,1900,2030
1784845431.4403,1861,2047
1784845431.4421,1812,2024
1784845431.4440,1814,2023
1784845431.4459,1827,2043
1784845431.4478,1813,2027
1784845431.4496,1789,2051
1784845431.4515,1782,2009
1784845431.4534,1749,2020
1784845431.4553,1919,2032
1784845431.4575,1847,2032
1784845431.4598,1835,2032
1784845431.4620,1844,2030
1784845431.4643,1830,2030
1784845431.4665,1782,2027
1784845431.4686,1731,2027
1784845431.4707,1773,2024
1784845431.4727,1832,2033
1784845431.4748,1871,2021
1784845431.4768,1905,2033
1784845431.4789,1894,2036
1784845431.4809,1878,2030
1784845431.4830,1840,2049
1784845431.4850,1809,2032
1784845431.4870,1803,2041
1784845431.4891,1809,2030
1784845431.4911,1794,2025
1784845431.4930,1772,2025
1784845431.4950,682,2022
1784845431.4969,1947,2027
1784845431.4989,1894,2025
1784845431.5008,1842,2024
1784845431.5028,1833,2024
1784845431.5047,1835,2019
1784845431.5065,1810,1988
1784845431.5084,1781,2015
1784845431.5103,1772,2018
1784845431.5122,1788,2023
1784845431.5140,1851,2014
1784845431.5159,1902,2018
1784845431.5177,1873,2019
1784845431.5195,1880,2022
1784845431.5214,1878,2018
1784845431.5232,1821,2022
1784845431.5250,1783,2018
1784845431.5275,1787,2009
1784845431.5299,1796,2012
1784845431.5323,1774,2008
1784845431.5348,1698,2013
1784845431.5372,1911,2011
1784845431.5392,1897,2020
1784845431.5411,1864,2008
1784845431.5431,1815,2011
1784845431.5450,1817,2006
1784845431.5470,1809,2008
1784845431.5489,1797,2012
1784845431.5508,1776,2009
1784845431.5527,1762,2008
1784845431.5546,1835,2005
1784845431.5565,1908,2010
1784845431.5583,1867,2018
1784845431.5602,1854,2016
1784845431.5623,1873,2014
1784845431.5643,1849,2013
1784845431.5664,1808,2014
1784845431.5684,1791,2009
1784845431.5705,1808,1994
1784845431.5725,1824,2012
1784845431.5745,999,2024
1784845431.5765,2019,1985
1784845431.5785,1878,1952
1784845431.5805,1872,2006
1784845431.5825,1845,2001
1784845431.5845,1814,1981
1784845431.5863,1806,2001
1784845431.5881,1800,2002
1784845431.5899,1751,2000
1784845431.5917,1737,2009
1784845431.5935,1827,2001
1784845431.5953,1897,2006
1784845431.5977,1882,1998
1784845431.6001,1855,2001
1784845431.6025,1809,1993
1784845431.6049,1832,1998
1784845431.6074,1813,2013
1784845431.6093,1800,1996
1784845431.6112,1780,1975
1784845431.6131,1785,1998
1784845431.6150,1859,1994
1784845431.6169,1879,2012
1784845431.6188,1871,2012
1784845431.6208,1858,2008
1784845431.6229,1866,2006
1784845431.6249,1796,2005
1784845431.6269,1784,2004
1784845431.6289,1782,2008
1784845431.6309,1784,2004
1784845431.6328,1786,2011
1784845431.6347,1798,2006
1784845431.6367,1875,2002
1784845431.6386,1936,2016
1784845431.6406,1926,2000
1784845431.6425,1881,1999
1784845431.6446,1823,1999
1784845431.6467,1821,2021
1784845431.6488,1777,1998
1784845431.6509,1762,1997
1784845431.6530,1762,1999
1784845431.6551,1878,2012
1784845431.6571,1988,2101
1784845431.6591,1814,2106
1784845431.6610,1826,2099
1784845431.6630,1895,2096
1784845431.6650,1865,2096
1784845431.6760,1852,2068
1784845431.6761,1846,2093
1784845431.6762,1896,2110
1784845431.6763,1922,2093
1784845431.6764,1849,2089
1784845431.6765,1941,2147
1784845431.6786,1943,2160
1784845431.6806,1777,2146
1784845431.6827,1724,2141
1784845431.6847,1542,2141
1784845431.6867,1498,2141
1784845431.6888,1643,2133
1784845431.6912,1595,2142
1784845431.6935,1702,2135
1784845431.6959,1875,2141
1784845431.6983,2043,2130
1784845431.7006,1943,2130
1784845431.7030,1981,2128
1784845431.7045,1878,2126
1784845431.7060,1713,2128
1784845431.7075,1761,2127
1784845431.7090,1761,2127
1784845431.7105,1661,2129
1784845431.7120,1772,2107
1784845431.7139,1610,2133
1784845431.7158,1532,2119
1784845431.7177,1624,2118
1784845431.7196,1882,2119
1784845431.7215,2008,2122
1784845431.7234,2003,2113
1784845431.7257,1887,2114
1784845431.7281,2135,2157
1784845431.7304,2162,2224
1784845431.7327,2093,2209
1784845431.7351,1893,2221
1784845431.7378,2113,2217
1784845431.7405,2243,2335
1784845431.7433,1582,2306
1784845431.7460,1720,2305
1784845431.7487,1682,2301
1784845431.7515,2050,2314
1784845431.7526,2110,2275
1784845431.7538,2270,2299
1784845431.7549,1898,2295
1784845431.7560,2100,2291
1784845431.7572,1723,2287
1784845431.7583,1534,2288
1784845431.7603,1484,2286
1784845431.7624,1192,2278
1784845431.7645,1342,2266
1784845431.7665,1287,2279
1784845431.7686,1274,2278
1784845431.7706,1409,2274
1784845431.7726,1875,2276
1784845431.7746,2202,2310
1784845431.7766,2127,2348
1784845431.7786,2193,2347
1784845431.7806,1993,2344
1784845431.7825,1760,2338
1784845431.7847,1407,2338
1784845431.7868,1344,2334
1784845431.7889,1468,2332
1784845431.7911,1445,2330
1784845431.7932,1540,2349
1784845431.8041,1572,2328
1784845431.8043,1830,2324
1784845431.8045,1899,2320
1784845431.8047,1921,2321
1784845431.8048,2046,2318
1784845431.8050,1928,2316
1784845431.8069,2037,2313
1784845431.8088,2028,2314
1784845431.8106,2030,2310
1784845431.8125,2024,2315
1784845431.8144,2087,2312
1784845431.8163,2348,2366
1784845431.8184,2246,2366
1784845431.8204,2109,2359
1784845431.8225,2209,2356
1784845431.8246,2179,2352
1784845431.8267,2415,2419
1784845431.8288,2419,2433
1784845431.8307,2299,2428
1784845431.8326,1835,2428
1784845431.8346,2064,2427
1784845431.8365,1594,2420
1784845431.8385,1738,2417
1784845431.8404,1538,2415
1784845431.8423,1177,2417
1784845431.8441,1237,2418
1784845431.8460,1328,2411
1784845431.8479,1404,2416
1784845431.8498,1348,2404
1784845431.8516,1086,2399
1784845431.8539,982,2353
1784845431.8561,1841,2387
1784845431.8584,1768,2399
1784845431.8606,1937,2397
1784845431.8629,2066,2389
1784845431.8741,2148,2392
1784845431.8742,1780,2383
1784845431.8744,1945,2383
1784845431.8745,1873,2384
1784845431.8746,1958,2390
1784845431.8748,2058,2371
1784845431.8768,2354,2382
1784845431.8788,2150,2379
1784845431.8808,2089,2381
1784845431.8828,1863,2406
1784845431.8848,1909,2375
1784845431.8868,1836,2371
1784845431.8888,1738,2400
1784845431.8907,1859,2357
1784845431.8927,1937,2363
1784845431.8947,1888,2358
1784845431.8967,1672,2363
1784845431.8987,2098,2359
1784845431.9007,2201,2358
1784845431.9026,2307,2355
1784845431.9046,2396,2416
1784845431.9066,2234,2414
1784845431.9086,2009,2414
1784845431.9106,1715,2431
1784845431.9123,1624,2416
1784845431.9141,1534,2410
1784845431.9158,1605,2402
1784845431.9176,1754,2400
1784845431.9193,1940,2403
1784845431.9211,2004,2396
1784845431.9235,1955,2391
1784845431.9259,1460,2391
1784845431.9283,1522,2396
1784845431.9307,1437,2385
1784845431.9331,1354,2394
1784845431.9350,1516,2383
1784845431.9370,1830,2384
1784845431.9390,1681,2379
1784845431.9410,1561,2377
1784845431.9430,1975,2372
1784845431.9449,2119,2374
1784845431.9472,1837,2369
1784845431.9495,1895,2371
1784845431.9518,1717,2364
1784845431.9541,1650,2371
1784845431.9564,1689,2358
1784845431.9587,1684,2353
1784845431.9603,1790,2353
1784845431.9618,1891,2352
1784845431.9634,1988,2349
1784845431.9649,1950,2346
1784845431.9665,2028,2347
1784845431.9680,2064,2347
1784845431.9701,1865,2341
1784845431.9722,1980,2358
1784845431.9743,2043,2345
1784845431.9764,2119,2334
1784845431.9785,2347,2350
1784845431.9805,2265,2346
1784845431.9827,2096,2337
1784845431.9849,2122,2341
1784845431.9871,1983,2307
1784845431.9892,2131,2339
1784845431.9914,2342,2373
1784845432.0021,2092,2341
1784845432.0023,2361,2541
1784845432.0025,2213,2603
1784845432.0026,1758,2615
1784845432.0028,1447,2594
1784845432.0030,1509,2587
1784845432.0050,1667,2553
1784845432.0070,1345,2570
1784845432.0090,1376,2573
1784845432.0110,1283,2559
1784845432.0131,1319,2559
1784845432.0151,935,2553
1784845432.0169,1817,2559
1784845432.0188,1752,2557
1784845432.0207,1729,2552
1784845432.0225,1618,2545
1784845432.0244,1615,2549
1784845432.0262,1784,2546
1784845432.0283,1757,2534
1784845432.0303,1818,2541
1784845432.0324,1833,2539
1784845432.0344,1482,2526
1784845432.0365,1928,2531
1784845432.0385,1981,2529
1784845432.0406,2070,2528
1784845432.0426,2076,2526
1784845432.0446,2045,2518
1784845432.0466,2007,2516
1784845432.0486,2028,2513
1784845432.0506,1890,2513
1784845432.0528,1877,2504
1784845432.0550,1997,2510
1784845432.0572,2017,2507
1784845432.0593,2017,2505
1784845432.0615,1947,2501
1784845432.0720,2026,2498
1784845432.0721,2014,2489
1784845432.0722,2042,2493
1784845432.0723,2133,2487
1784845432.0724,2157,2468
1784845432.0725,1992,2469
1784845432.0746,1934,2482
1784845432.0766,1107,2478
1784845432.0787,1918,2478
1784845432.0807,1768,2476
1784845432.0827,2019,2472
1784845432.0848,1872,2465
1784845432.0868,1807,2464
1784845432.0887,1535,2465
1784845432.0907,1438,2515
1784845432.0927,1488,2452
1784845432.0947,682,2473
1784845432.0966,2032,2417
1784845432.0986,1712,2447
1784845432.1006,1693,2452
1784845432.1026,1663,2450
1784845432.1046,1531,2440
1784845432.1065,1498,2468
1784845432.1085,1444,2411
1784845432.1104,1571,2438
1784845432.1123,1832,2440
1784845432.1142,2000,2433
1784845432.1161,1917,2432
1784845432.1180,1902,2431
1784845432.1199,1873,2424
1784845432.1223,1937,2426
1784845432.1246,1939,2410
1784845432.1269,1921,2418
1784845432.1292,1955,2416
1784845432.1315,1975,2413
1784845432.1421,1913,2410
1784845432.1422,1652,2408
1784845432.1423,2007,2409
1784845432.1424,1950,2406
1784845432.1425,1955,2400
1784845432.1426,1949,2402
1784845432.1446,1936,2398
1784845432.1466,1925,2397
1784845432.1487,1852,2403
1784845432.1507,1854,2385
1784845432.1527,1813,2387
1784845432.1548,1227,2385
1784845432.1568,1966,2384
1784845432.1588,1879,2386
1784845432.1608,1852,2386
1784845432.1628,1904,2380
1784845432.1649,1888,2338
1784845432.1669,1855,2345
1784845432.1693,1831,2375
1784845432.1717,1788,2364
1784845432.1741,1837,2367
1784845432.1765,1842,2367
1784845432.1789,1508,2365
1784845432.1813,1876,2372
1784845432.1826,1935,2354
1784845432.1838,1888,2354
1784845432.1851,1798,2355
1784845432.1864,1806,2363
1784845432.1876,1758,2356
1784845432.1889,1716,2351
1784845432.1913,1688,2336
1784845432.1938,1718,2346
1784845432.1962,1781,2360
1784845432.1986,1750,2341
1784845432.2011,1702,2338
1784845432.2030,1765,2312
1784845432.2050,1795,2348
1784845432.2070,1837,2331
1784845432.2090,1747,2328
1784845432.2110,1805,2326
1784845432.2129,1829,2327
1784845432.2149,1883,2321
1784845432.2169,1934,2334
1784845432.2189,1906,2322
1784845432.2209,1882,2320
1784845432.2229,1851,2317
1784845432.2249,1819,2313
1784845432.2268,1797,2313
1784845432.2287,1803,2312
1784845432.2306,1797,2308
1784845432.2325,1789,2304
1784845432.2344,1819,2306
1784845432.2363,1886,2299
1784845432.2382,1888,2294
1784845432.2402,1862,2294
1784845432.2421,1824,2298
1784845432.2441,1813,2295
1784845432.2461,1819,2292
1784845432.2480,1805,2291
1784845432.2502,1785,2288
1784845432.2524,1763,2291
1784845432.2546,1818,2291
1784845432.2568,1886,2285
1784845432.2590,1861,2281
1784845432.2703,1837,2282
1784845432.2705,1826,2274
1784845432.2707,1842,2279
1784845432.2709,1788,2272
1784845432.2711,1768,2272
1784845432.2713,1779,2275
1784845432.2732,1779,2275
1784845432.2751,1821,2271
1784845432.2770,1887,2262
1784845432.2789,1870,2264
1784845432.2808,1854,2261
1784845432.2827,1836,2256
1784845432.2846,1801,2260
1784845432.2865,1793,2266
1784845432.2885,1817,2256
1784845432.2904,1792,2251
1784845432.2923,1766,2254
1784845432.2942,1813,2254
1784845432.2963,1901,2257
1784845432.2983,1842,2246
1784845432.3004,1840,2248
1784845432.3024,1818,2247
1784845432.3045,1825,2266
1784845432.3065,1829,2241
1784845432.3085,1781,2238
1784845432.3105,1772,2237
1784845432.3125,1788,2238
1784845432.3145,740,2242
1784845432.3165,1966,2236
1784845432.3185,1860,2271
1784845432.3206,1864,2230
1784845432.3228,1860,2226
1784845432.3249,1828,2227
1784845432.3270,1803,2219
1784845432.3292,1804,2232
1784845432.3401,1804,2213
1784845432.3403,1785,2235
1784845432.3405,1822,2219
1784845432.3406,1875,2218
1784845432.3408,1873,2220
1784845432.3410,1856,2215
1784845432.3434,1811,2217
1784845432.3458,1815,2206
1784845432.3482,1816,2208
1784845432.3507,1812,2203
1784845432.3531,1766,2206
1784845432.3555,1750,2215
1784845432.3570,1848,2204
1784845432.3584,1893,2204
1784845432.3599,1855,2203
1784845432.3613,1825,2198
1784845432.3628,1818,2198
1784845432.3642,1809,2169
1784845432.3662,1787,2195
1784845432.3682,1769,2214
1784845432.3702,1774,2195
1784845432.3722,1776,2200
1784845432.3742,1806,2192
1784845432.3762,1843,2190
1784845432.3781,1853,2188
1784845432.3799,1853,2180
1784845432.3818,1820,2180
1784845432.3837,1797,2162
1784845432.3855,1792,2156
1784845432.3874,1801,2180
1784845432.3907,1789,2173
1784845432.3940,1759,2181
1784845432.3972,1795,2176
1784845432.4005,1872,2183
1784845432.4038,1857,2170
1784845432.4049,1828,2163
1784845432.4060,1809,2171
1784845432.4072,1815,2161
1784845432.4083,1814,2163
1784845432.4094,1779,2166
1784845432.4105,1778,2122
1784845432.4126,1775,2179
1784845432.4146,1844,2162
1784845432.4166,1844,2162
1784845432.4187,1825,2117
1784845432.4207,1827,2154
1784845432.4228,1831,2173
1784845432.4247,1807,2168
1784845432.4267,1783,2148
1784845432.4286,1788,2148
1784845432.4306,1792,2150
1784845432.4326,1772,2134
1784845432.4345,1811,2144
1784845432.4365,1850,2149
1784845432.4384,1853,2146
1784845432.4403,1838,2144
1784845432.4423,1809,2138
1784845432.4442,1809,2134
1784845432.4461,1810,2140
1784845432.4483,1798,2143
1784845432.4504,1751,2137
1784845432.4526,1732,2147
1784845432.4547,1815,2133
1784845432.4569,1860,2128
1784845432.4682,1826,2134
1784845432.4684,1810,2128
1784845432.4686,1821,2100
1784845432.4688,1819,2118
1784845432.4689,1795,2123
1784845432.4691,1781,2128
1784845432.4710,1787,2141
1784845432.4729,1803,2088
1784845432.4748,1827,2126
1784845432.4768,1840,2120
1784845432.4787,1844,2120
1784845432.4806,1840,2121
1784845432.4826,1810,2123
1784845432.4846,1776,2116
1784845432.4866,1780,2106
1784845432.4886,1790,2111
1784845432.4907,1782,2087
1784845432.4927,1753,2033
1784845432.4946,1757,2115
1784845432.4966,1020,2104
1784845432.4985,1873,2110
1784845432.5005,1823,2104
1784845432.5025,1810,2104
1784845432.5044,1825,2109
1784845432.5063,1820,2104
1784845432.5082,1777,2075
1784845432.5100,1766,2113
1784845432.5119,1779,2106
1784845432.5138,1824,2099
1784845432.5156,1839,2094
1784845432.5178,1826,2115
1784845432.5200,1836,2165
1784845432.5222,1844,2096
1784845432.5243,1820,2105
1784845432.5265,1799,2093
1784845432.5286,1788,2093
1784845432.5307,1776,2091
1784845432.5327,1769,2097
1784845432.5348,1794,2083
1784845432.5369,1831,2087
1784845432.5389,1851,2080
1784845432.5409,1817,2087
1784845432.5429,1787,2077
1784845432.5448,1763,2069
1784845432.5468,1788,2081
1784845432.5488,1769,2068
1784845432.5508,1729,2076
1784845432.5529,1737,2081
1784845432.5551,1814,2067
1784845432.5572,1845,2076
1784845432.5594,1809,2080
1784845432.5616,1806,2075
1784845432.5637,1824,2058
1784845432.5654,1816,2052
